"laboratory","id","continuous_prediction","ordinal_prediction","categorical_prediction","continuous_reference","ordinal_reference","categorical_reference","continuous_difference","continuous_percentage_difference","continuous_absolute_error","continuous_squared_error","ordinal_difference","ordinal_absolute_error","ordinal_squared_error","ordinal_discordant","dichotomous_discordant"
4,259,102.01506632823,3,FALSE,102.490850386674,3,FALSE,-0.475784058444432,-0.464221007679622,0.475784058444432,0.226370470269855,0,0,0,FALSE,FALSE
4,260,91.6928690166747,3,FALSE,93.6589251730749,3,FALSE,-1.96605615640021,-2.09916583258572,1.96605615640021,3.86537681011918,0,0,0,FALSE,FALSE
4,261,64.9473227862323,2,FALSE,66.6002014297823,2,FALSE,-1.65287864354997,-2.48179225898082,1.65287864354997,2.73200781030358,0,0,0,FALSE,FALSE
4,262,122.542263185438,3,FALSE,123.04812267164,3,FALSE,-0.50585948620278,-0.41110703293921,0.50585948620278,0.255893819781341,0,0,0,FALSE,FALSE
4,263,83.9978508230049,2,FALSE,84.5833371458354,2,FALSE,-0.585486322830477,-0.692200547515645,0.585486322830477,0.342794234221553,0,0,0,FALSE,FALSE
4,264,90.3550319578681,3,FALSE,90.5937884709799,3,FALSE,-0.238756513111824,-0.263546228876724,0.238756513111824,0.0570046725533164,0,0,0,FALSE,FALSE
4,265,75.9479103017624,2,FALSE,77.7014743802497,2,FALSE,-1.75356407848733,-2.25679640247992,1.75356407848733,3.07498697736112,0,0,0,FALSE,FALSE
4,266,94.7675349310672,3,FALSE,95.306059946582,3,FALSE,-0.538525015514807,-0.565048031380842,0.538525015514807,0.290009192335223,0,0,0,FALSE,FALSE
4,267,98.3270595021435,3,FALSE,98.7914988676596,3,FALSE,-0.4644393655161,-0.470120780471465,0.4644393655161,0.215703924240997,0,0,0,FALSE,FALSE
4,268,72.65508794065,2,FALSE,74.0312766122492,2,FALSE,-1.37618867159915,-1.85892873198333,1.37618867159915,1.89389525983784,0,0,0,FALSE,FALSE
4,269,54.376034520565,1,TRUE,55.6952162155839,1,TRUE,-1.31918169501895,-2.36857271531668,1.31918169501895,1.74024034447308,0,0,0,FALSE,FALSE
4,270,88.8496069069504,2,FALSE,89.3662590348638,2,FALSE,-0.516652127913474,-0.57812885253697,0.516652127913474,0.266929421277521,0,0,0,FALSE,FALSE
4,271,73.9075126117033,2,FALSE,75.162055862778,2,FALSE,-1.25454325107471,-1.66911779710377,1.25454325107471,1.5738787688171,0,0,0,FALSE,FALSE
4,272,57.9705894295664,1,TRUE,59.2924533431784,1,TRUE,-1.32186391361206,-2.22939655736836,1.32186391361206,1.7473242061098,0,0,0,FALSE,FALSE
4,273,57.5350457315401,1,TRUE,58.9031929433714,1,TRUE,-1.36814721183122,-2.32270466754924,1.36814721183122,1.87182679324155,0,0,0,FALSE,FALSE
4,274,59.0262621325619,1,TRUE,60.4080497528246,2,FALSE,-1.38178762026267,-2.28742299398278,1.38178762026267,1.90933702751117,-1,1,1,TRUE,TRUE
4,275,88.236805202738,2,FALSE,88.7851710410587,2,FALSE,-0.548365838320635,-0.61763223733279,0.548365838320635,0.300705092637092,0,0,0,FALSE,FALSE
4,276,85.4495001717165,2,FALSE,87.1447499575994,2,FALSE,-1.69524978588292,-1.94532635265779,1.69524978588292,2.87387183653609,0,0,0,FALSE,FALSE
4,277,84.8619793473916,2,FALSE,85.0272700284654,2,FALSE,-0.16529068107387,-0.194397257513424,0.16529068107387,0.0273210092498638,0,0,0,FALSE,FALSE
4,278,52.8191423255643,1,TRUE,54.0224116506838,1,TRUE,-1.20326932511943,-2.22735210878761,1.20326932511943,1.44785706877337,0,0,0,FALSE,FALSE
4,279,95.8120224892255,3,FALSE,97.0278363484196,3,FALSE,-1.2158138591941,-1.25305675664889,1.2158138591941,1.47820334020845,0,0,0,FALSE,FALSE
4,280,53.7382446078283,1,TRUE,55.0804198547215,1,TRUE,-1.34217524689324,-2.43675565733399,1.34217524689324,1.80143439337293,0,0,0,FALSE,FALSE
4,281,88.2714422369157,2,FALSE,88.8227201201555,2,FALSE,-0.551277883239791,-0.620649629389921,0.551277883239791,0.303907304549345,0,0,0,FALSE,FALSE
4,282,106.498799402431,3,FALSE,106.904392546774,3,FALSE,-0.405593144342888,-0.379398016003344,0.405593144342888,0.16450579873795,0,0,0,FALSE,FALSE
4,283,84.8973127781299,2,FALSE,86.6962868112643,2,FALSE,-1.79897403313439,-2.0750300841035,1.79897403313439,3.2363075718918,0,0,0,FALSE,FALSE
4,284,56.9750812180568,1,TRUE,58.20315792391,1,TRUE,-1.22807670585318,-2.1099829453561,1.22807670585318,1.50817239545919,0,0,0,FALSE,FALSE
4,285,77.7899246756404,2,FALSE,79.538581723226,2,FALSE,-1.74865704758561,-2.19850167013348,1.74865704758561,3.05780147007082,0,0,0,FALSE,FALSE
4,286,66.5198647364591,2,FALSE,68.2169699991226,2,FALSE,-1.69710526266348,-2.48780510580478,1.69710526266348,2.88016627256009,0,0,0,FALSE,FALSE
4,287,67.9574596161249,2,FALSE,69.3238450356266,2,FALSE,-1.36638541950174,-1.97101793589137,1.36638541950174,1.86700911462694,0,0,0,FALSE,FALSE
4,288,103.662638336335,3,FALSE,104.130230874392,3,FALSE,-0.467592538057588,-0.449045905431271,0.467592538057588,0.218642781647137,0,0,0,FALSE,FALSE
4,289,79.4218380289579,2,FALSE,80.5901578460606,2,FALSE,-1.16831981710274,-1.44970533416054,1.16831981710274,1.36497119503498,0,0,0,FALSE,FALSE
4,290,91.2839813152,3,FALSE,91.4938722830031,3,FALSE,-0.209890967803133,-0.229404398967738,0.209890967803133,0.0440542183653359,0,0,0,FALSE,FALSE
4,291,64.804159381743,2,FALSE,66.1718421919361,2,FALSE,-1.36768281019309,-2.06686524794946,1.36768281019309,1.87055626929766,0,0,0,FALSE,FALSE
4,292,57.3196330131524,1,TRUE,58.9527359522579,1,TRUE,-1.63310293910548,-2.77019024261746,1.63310293910548,2.66702520971497,0,0,0,FALSE,FALSE
4,293,63.9233775982218,2,FALSE,65.6602558525219,2,FALSE,-1.73687825430017,-2.64525051227539,1.73687825430017,3.01674607026079,0,0,0,FALSE,FALSE
4,294,95.828156836385,3,FALSE,97.0767647241962,3,FALSE,-1.24860788781127,-1.28620673686302,1.24860788781127,1.55902165750453,0,0,0,FALSE,FALSE
4,295,68.0470573365435,2,FALSE,69.7181676905023,2,FALSE,-1.67111035395874,-2.39695105209484,1.67111035395874,2.7926098151081,0,0,0,FALSE,FALSE
4,296,62.8609211394103,2,FALSE,64.4904641293308,2,FALSE,-1.62954298992052,-2.52679680929662,1.62954298992052,2.65541035599909,0,0,0,FALSE,FALSE
4,297,80.6764195331001,2,FALSE,82.3911390564419,2,FALSE,-1.71471952334176,-2.08119409802927,1.71471952334176,2.94026304372938,0,0,0,FALSE,FALSE
4,298,92.8753534310542,3,FALSE,94.1362008423294,3,FALSE,-1.26084741127521,-1.33938633596126,1.26084741127521,1.58973619451939,0,0,0,FALSE,FALSE
4,299,104.20257299911,3,FALSE,104.454245392594,3,FALSE,-0.251672393483872,-0.240940320365107,0.251672393483872,0.063338993641901,0,0,0,FALSE,FALSE
4,300,86.3926611412292,2,FALSE,86.92342179915,2,FALSE,-0.53076065792078,-0.610607183811959,0.53076065792078,0.281706875996499,0,0,0,FALSE,FALSE
4,301,73.9606332837657,2,FALSE,75.810373792736,2,FALSE,-1.84974050897031,-2.43995698270459,1.84974050897031,3.42153995052575,0,0,0,FALSE,FALSE
4,302,48.6696444602865,1,TRUE,49.9715987107693,1,TRUE,-1.30195425048282,-2.60538842877211,1.30195425048282,1.69508487035027,0,0,0,FALSE,FALSE
4,303,59.5906662073824,1,TRUE,61.1789315521441,2,FALSE,-1.58826534476169,-2.59609853337825,1.58826534476169,2.52258680537098,-1,1,1,TRUE,TRUE
4,304,55.8049852235104,1,TRUE,57.0432666475232,1,TRUE,-1.23828142401285,-2.17077579316124,1.23828142401285,1.5333408850553,0,0,0,FALSE,FALSE
4,305,83.9885216969987,2,FALSE,85.7841682730143,2,FALSE,-1.79564657601563,-2.0932144149266,1.79564657601563,3.22434662595665,0,0,0,FALSE,FALSE
4,306,98.3731812010306,3,FALSE,98.6191094633903,3,FALSE,-0.245928262359669,-0.24937181414213,0.245928262359669,0.0604807102272463,0,0,0,FALSE,FALSE
4,307,80.7039573062727,2,FALSE,81.8927190423185,2,FALSE,-1.18876173604583,-1.45160858003937,1.18876173604583,1.4131544650867,0,0,0,FALSE,FALSE
4,308,54.7838348866347,1,TRUE,56.0552673799509,1,TRUE,-1.27143249331618,-2.26817666339582,1.27143249331618,1.61654058506019,0,0,0,FALSE,FALSE
4,309,78.1917050304466,2,FALSE,78.6648671624407,2,FALSE,-0.473162131994087,-0.601491045573141,0.473162131994087,0.22388240315319,0,0,0,FALSE,FALSE
4,310,116.691879750046,3,FALSE,117.259067686625,3,FALSE,-0.567187936578676,-0.483704968637895,0.567187936578676,0.321702155400377,0,0,0,FALSE,FALSE
4,311,111.201070578164,3,FALSE,110.654326323031,3,FALSE,0.546744255133206,0.494101110459168,0.546744255133206,0.298929280521164,0,0,0,FALSE,FALSE
4,312,90.6050536500559,3,FALSE,92.5638663773403,3,FALSE,-1.95881272728437,-2.11617427398634,1.95881272728437,3.83694730057122,0,0,0,FALSE,FALSE
4,313,41.1455742731878,1,TRUE,42.1840662160577,1,TRUE,-1.03849194286986,-2.46181090639989,1.03849194286986,1.07846551540562,0,0,0,FALSE,FALSE
4,314,104.277717799618,3,FALSE,104.268786173188,3,FALSE,0.00893162642985601,0.00856596375354439,0.00893162642985601,7.97739506825024e-05,0,0,0,FALSE,FALSE
4,315,68.3005959419872,2,FALSE,69.5501111411838,2,FALSE,-1.24951519919661,-1.79656822784962,1.24951519919661,1.56128823302334,0,0,0,FALSE,FALSE
4,316,89.1762651672882,2,FALSE,89.996778678666,2,FALSE,-0.820513511377769,-0.911714311806,0.820513511377769,0.673242422353476,0,0,0,FALSE,FALSE
4,317,102.224928806734,3,FALSE,102.146201402883,3,FALSE,0.0787274038509054,0.0770732565378427,0.0787274038509054,0.00619800411710355,0,0,0,FALSE,FALSE
4,318,97.8379091469107,3,FALSE,98.1021350732882,3,FALSE,-0.264225926377435,-0.269337590033125,0.264225926377435,0.0698153401700137,0,0,0,FALSE,FALSE
4,319,81.9139367848923,2,FALSE,83.679025065593,2,FALSE,-1.76508828070067,-2.10935569495113,1.76508828070067,3.11553663866684,0,0,0,FALSE,FALSE
4,320,85.4760804705421,2,FALSE,86.6791840054858,2,FALSE,-1.20310353494374,-1.38799591706769,1.20310353494374,1.44745811579411,0,0,0,FALSE,FALSE
4,321,92.5384455206281,3,FALSE,94.5976025961364,3,FALSE,-2.05915707550832,-2.17675397578461,2.05915707550832,4.24012786161599,0,0,0,FALSE,FALSE
4,322,99.9575854389666,3,FALSE,100.530698606626,3,FALSE,-0.573113167659571,-0.570087720072599,0.573113167659571,0.328458702944787,0,0,0,FALSE,FALSE
4,323,75.3773862878087,2,FALSE,76.4699369646551,2,FALSE,-1.0925506768464,-1.42873228384036,1.0925506768464,1.19366698147753,0,0,0,FALSE,FALSE
4,324,91.9922782016271,3,FALSE,93.8053466834139,3,FALSE,-1.81306848178681,-1.93279865795474,1.81306848178681,3.28721731964874,0,0,0,FALSE,FALSE
4,325,87.2467456594041,2,FALSE,88.9810703507952,2,FALSE,-1.73432469139112,-1.94909398656792,1.73432469139112,3.00788213516891,0,0,0,FALSE,FALSE
4,326,90.3366395118317,3,FALSE,90.8479189125743,3,FALSE,-0.511279400742552,-0.562786035015917,0.511279400742552,0.261406625623663,0,0,0,FALSE,FALSE
4,327,84.0033239013047,2,FALSE,85.2109713115764,2,FALSE,-1.20764741027166,-1.41724403757336,1.20764741027166,1.45841226753585,0,0,0,FALSE,FALSE
4,328,109.471644443195,3,FALSE,109.819112762478,3,FALSE,-0.34746831928264,-0.316400588697307,0.34746831928264,0.120734232905103,0,0,0,FALSE,FALSE
4,329,83.5743726752452,2,FALSE,84.7557132121366,2,FALSE,-1.18134053689143,-1.3938181771117,1.18134053689143,1.39556546410292,0,0,0,FALSE,FALSE
4,330,85.500493386347,2,FALSE,87.3235328151435,2,FALSE,-1.82303942879643,-2.08768400684802,1.82303942879643,3.32347275894643,0,0,0,FALSE,FALSE
4,331,70.7570487548994,2,FALSE,72.0936029630887,2,FALSE,-1.33655420818931,-1.85391512319563,1.33655420818931,1.78637715142856,0,0,0,FALSE,FALSE
4,332,65.0895598695362,2,FALSE,66.5562070646702,2,FALSE,-1.46664719513397,-2.20362196077202,1.46664719513397,2.15105399499435,0,0,0,FALSE,FALSE
4,333,94.6097542315762,3,FALSE,95.0373962772597,3,FALSE,-0.427642045683513,-0.449972392379017,0.427642045683513,0.182877719236379,0,0,0,FALSE,FALSE
4,334,78.871667310621,2,FALSE,80.0636320987892,2,FALSE,-1.19196478816814,-1.48877181427067,1.19196478816814,1.42078005623271,0,0,0,FALSE,FALSE
4,335,102.504744793511,3,FALSE,103.093523294677,3,FALSE,-0.588778501166743,-0.571111047862636,0.588778501166743,0.346660123436157,0,0,0,FALSE,FALSE
4,336,92.2503898218155,3,FALSE,93.5049693463897,3,FALSE,-1.25457952457425,-1.34172497284787,1.25457952457425,1.57396978348096,0,0,0,FALSE,FALSE
4,337,79.2695258098992,2,FALSE,80.3528993544402,2,FALSE,-1.08337354454108,-1.34826938821743,1.08337354454108,1.17369823701149,0,0,0,FALSE,FALSE
4,338,90.5590545395191,3,FALSE,91.9241183297859,3,FALSE,-1.36506379026673,-1.48498981014911,1.36506379026673,1.86339915149737,0,0,0,FALSE,FALSE
4,339,78.7237991927371,2,FALSE,79.8241832652681,2,FALSE,-1.10038407253097,-1.37850965399073,1.10038407253097,1.21084510707985,0,0,0,FALSE,FALSE
4,340,71.228006863039,2,FALSE,72.4876241246488,2,FALSE,-1.25961726160979,-1.73769974781318,1.25961726160979,1.58663564574535,0,0,0,FALSE,FALSE
4,341,60.0085206288655,2,FALSE,61.6713779479011,2,FALSE,-1.66285731903558,-2.69631938569677,1.66285731903558,2.7650944634702,0,0,0,FALSE,FALSE
4,342,81.9590913062165,2,FALSE,83.2440992558819,2,FALSE,-1.2850079496654,-1.54366250719519,1.2850079496654,1.65124543070327,0,0,0,FALSE,FALSE
4,343,67.0760173810893,2,FALSE,68.8651546691526,2,FALSE,-1.78913728806327,-2.59802986961808,1.78913728806327,3.2010122355384,0,0,0,FALSE,FALSE
4,344,63.9478749421908,2,FALSE,65.3757516318507,2,FALSE,-1.42787668965997,-2.18410749248551,1.42787668965997,2.03883184087431,0,0,0,FALSE,FALSE
4,345,79.4653934519472,2,FALSE,81.0981967560631,2,FALSE,-1.63280330411597,-2.01336573367631,1.63280330411597,2.66604662993202,0,0,0,FALSE,FALSE
4,346,73.1021078988257,2,FALSE,74.3041781956478,2,FALSE,-1.20207029682219,-1.61776945255629,1.20207029682219,1.44497299850218,0,0,0,FALSE,FALSE
4,347,52.0673653376411,1,TRUE,53.2766734859968,1,TRUE,-1.20930814835567,-2.26986421866883,1.20930814835567,1.46242619767941,0,0,0,FALSE,FALSE
4,348,112.09429310184,3,FALSE,112.21986220178,3,FALSE,-0.125569099940748,-0.111895610524779,0.125569099940748,0.0157675988599295,0,0,0,FALSE,FALSE
4,349,109.933592283029,3,FALSE,110.140166959923,3,FALSE,-0.206574676894149,-0.187556168286286,0.206574676894149,0.0426730971339222,0,0,0,FALSE,FALSE
4,350,107.807124866711,3,FALSE,107.95902506344,3,FALSE,-0.151900196728548,-0.140701712190608,0.151900196728548,0.0230736697661715,0,0,0,FALSE,FALSE
4,351,52.9569747032626,1,TRUE,54.2733660741715,1,TRUE,-1.3163913709089,-2.42548319024452,1.3163913709089,1.73288624140342,0,0,0,FALSE,FALSE
4,352,65.0353957929889,2,FALSE,66.5229618005202,2,FALSE,-1.48756600753133,-2.23616923731092,1.48756600753133,2.21285262676269,0,0,0,FALSE,FALSE
4,353,97.3243969958447,3,FALSE,97.8679527625848,3,FALSE,-0.543555766740127,-0.555397095164261,0.543555766740127,0.295452871556447,0,0,0,FALSE,FALSE
4,354,81.0614811999887,2,FALSE,82.1292543601309,2,FALSE,-1.0677731601422,-1.30011305771764,1.0677731601422,1.14013952152005,0,0,0,FALSE,FALSE
4,355,90.9338511602255,3,FALSE,92.7177202891092,3,FALSE,-1.78386912888368,-1.92397863463562,1.78386912888368,3.18218906898422,0,0,0,FALSE,FALSE
4,356,78.8309926462906,2,FALSE,80.2215008630946,2,FALSE,-1.39050821680395,-1.73333607803846,1.39050821680395,1.9335131009993,0,0,0,FALSE,FALSE
4,357,59.4873847880013,1,TRUE,60.9238881427997,2,FALSE,-1.43650335479832,-2.35786552465479,1.43650335479832,2.06354188834682,-1,1,1,TRUE,TRUE
4,358,106.192234283909,3,FALSE,106.61058646928,3,FALSE,-0.418352185371262,-0.392411484849874,0.418352185371262,0.175018551004911,0,0,0,FALSE,FALSE
4,359,72.3531573106235,2,FALSE,73.5695583945765,2,FALSE,-1.21640108395297,-1.65340272593324,1.21640108395297,1.47963159704197,0,0,0,FALSE,FALSE
4,360,62.1383088760406,2,FALSE,63.5797882356882,2,FALSE,-1.4414793596476,-2.26719748468505,1.4414793596476,2.07786274429006,0,0,0,FALSE,FALSE
4,361,82.4582624731683,2,FALSE,84.312987369547,2,FALSE,-1.85472489637868,-2.19980925150873,1.85472489637868,3.44000444124692,0,0,0,FALSE,FALSE
4,362,53.4213584550085,1,TRUE,54.6995902521368,1,TRUE,-1.27823179712826,-2.33682152139765,1.27823179712826,1.63387652718975,0,0,0,FALSE,FALSE
4,363,84.6094636384208,2,FALSE,85.9782103689045,2,FALSE,-1.36874673048365,-1.59196931944827,1.36874673048365,1.87346761220968,0,0,0,FALSE,FALSE
4,364,91.5646995185977,3,FALSE,93.4902702967673,3,FALSE,-1.92557077816954,-2.05964831640467,1.92557077816954,3.70782282174046,0,0,0,FALSE,FALSE
4,365,78.4514972643963,2,FALSE,80.1137079837068,2,FALSE,-1.66221071931055,-2.07481436216709,1.66221071931055,2.7629444753909,0,0,0,FALSE,FALSE
4,366,56.7660531776535,1,TRUE,57.9438427581224,1,TRUE,-1.17778958046889,-2.03263974980981,1.17778958046889,1.38718829586108,0,0,0,FALSE,FALSE
4,367,82.755175411839,2,FALSE,84.6054121386877,2,FALSE,-1.85023672684868,-2.18690114506589,1.85023672684868,3.42337594537971,0,0,0,FALSE,FALSE
4,368,72.7371479546639,2,FALSE,74.4963180406022,2,FALSE,-1.75917008593828,-2.36141883546445,1.75917008593828,3.09467939126009,0,0,0,FALSE,FALSE
4,369,56.586807816276,1,TRUE,58.2425311054754,1,TRUE,-1.65572328919946,-2.84280792364774,1.65572328919946,2.74141961039747,0,0,0,FALSE,FALSE
4,370,88.0331816777253,2,FALSE,88.5994732330638,2,FALSE,-0.566291555338523,-0.639159054421097,0.566291555338523,0.320686125647724,0,0,0,FALSE,FALSE
4,371,97.4939007273706,3,FALSE,98.6332176447909,3,FALSE,-1.1393169174203,-1.1551046844313,1.1393169174203,1.2980430383201,0,0,0,FALSE,FALSE
4,372,80.2616963918978,2,FALSE,81.539993887613,2,FALSE,-1.27829749571519,-1.56769388219121,1.27829749571519,1.63404448755174,0,0,0,FALSE,FALSE
4,373,53.4387527271423,1,TRUE,54.7239701235537,1,TRUE,-1.28521739641134,-2.34854560718023,1.28521739641134,1.65178375603834,0,0,0,FALSE,FALSE
4,374,81.2865103329057,2,FALSE,82.6530301149228,2,FALSE,-1.36651978201704,-1.65332085238375,1.36651978201704,1.86737631464389,0,0,0,FALSE,FALSE
4,375,84.1970525966746,2,FALSE,85.4798079038928,2,FALSE,-1.2827553072182,-1.50065300645087,1.2827553072182,1.64546117819645,0,0,0,FALSE,FALSE
4,376,85.9857539021472,2,FALSE,87.9350917083459,2,FALSE,-1.94933780619864,-2.21679169069842,1.94933780619864,3.79991788267533,0,0,0,FALSE,FALSE
4,377,66.946797424894,2,FALSE,68.6320381955334,2,FALSE,-1.6852407706394,-2.45547242213342,1.6852407706394,2.84003645502527,0,0,0,FALSE,FALSE
4,378,55.0172206628193,1,TRUE,56.2852957141284,1,TRUE,-1.26807505130911,-2.25294197217979,1.26807505130911,1.60801433575261,0,0,0,FALSE,FALSE
4,379,99.2049647115462,3,FALSE,99.8000288562374,3,FALSE,-0.595064144691221,-0.596256485605245,0.595064144691221,0.354101336297095,0,0,0,FALSE,FALSE
4,380,74.6232195198083,2,FALSE,75.7933484679891,2,FALSE,-1.17012894818079,-1.54384121012279,1.17012894818079,1.36920175537068,0,0,0,FALSE,FALSE
4,381,83.2389512347211,2,FALSE,84.44560113536,2,FALSE,-1.20664990063891,-1.42890794122566,1.20664990063891,1.45600398271189,0,0,0,FALSE,FALSE
4,382,64.3159555349795,2,FALSE,65.6573446433614,2,FALSE,-1.34138910838192,-2.04301455635786,1.34138910838192,1.79932474008564,0,0,0,FALSE,FALSE
4,383,89.3419574862598,2,FALSE,89.9104656938143,2,FALSE,-0.56850820755453,-0.632304819208207,0.56850820755453,0.323201582056864,0,0,0,FALSE,FALSE
4,384,87.462889087526,2,FALSE,89.2970553762757,2,FALSE,-1.83416628874971,-2.05400534320084,1.83416628874971,3.3641659747859,0,0,0,FALSE,FALSE
4,385,44.5722055291293,1,TRUE,45.7768426964781,1,TRUE,-1.20463716734881,-2.63154271109548,1.20463716734881,1.45115070495817,0,0,0,FALSE,FALSE
4,386,85.0395122171609,2,FALSE,85.254822665209,2,FALSE,-0.215310448048058,-0.252549288494295,0.215310448048058,0.0463585890386554,0,0,0,FALSE,FALSE
4,387,73.6403208979489,2,FALSE,75.3600377730706,2,FALSE,-1.71971687512166,-2.28200107900714,1.71971687512166,2.95742613057821,0,0,0,FALSE,FALSE
4,388,75.2618504426336,2,FALSE,77.0722250441393,2,FALSE,-1.81037460150571,-2.34893257651367,1.81037460150571,3.27745619777697,0,0,0,FALSE,FALSE
4,389,110.139367556125,3,FALSE,110.760380395595,3,FALSE,-0.621012839470225,-0.560681389186455,0.621012839470225,0.385656946786872,0,0,0,FALSE,FALSE
4,390,94.9360058701643,3,FALSE,95.526416369707,3,FALSE,-0.590410499542728,-0.618059927274689,0.590410499542728,0.348584557970293,0,0,0,FALSE,FALSE
4,391,104.021038011014,3,FALSE,104.43344611567,3,FALSE,-0.412408104655739,-0.39490040786259,0.412408104655739,0.170080444785739,0,0,0,FALSE,FALSE
4,392,82.4862510045784,2,FALSE,83.2270159648215,2,FALSE,-0.740764960243069,-0.890053490030421,0.740764960243069,0.548732726323916,0,0,0,FALSE,FALSE
4,393,92.1265567705704,3,FALSE,92.6675075207995,3,FALSE,-0.540950750229158,-0.583754505437345,0.540950750229158,0.292627714173488,0,0,0,FALSE,FALSE
4,394,86.3937476756493,2,FALSE,87.5937823647454,2,FALSE,-1.20003468909613,-1.36999985238577,1.20003468909613,1.44008325503404,0,0,0,FALSE,FALSE
4,395,54.2401438115289,1,TRUE,55.5152753175473,1,TRUE,-1.27513150601841,-2.29690206654774,1.27513150601841,1.62596035764078,0,0,0,FALSE,FALSE
4,396,104.666623654073,3,FALSE,105.264981378856,3,FALSE,-0.59835772478263,-0.568429991574407,0.59835772478263,0.358031966807046,0,0,0,FALSE,FALSE
4,397,59.4349482490733,1,TRUE,60.7807939865722,2,FALSE,-1.34584573749892,-2.21426152773892,1.34584573749892,1.81130074914401,-1,1,1,TRUE,TRUE
4,398,93.279024686444,3,FALSE,93.6850450708888,3,FALSE,-0.406020384444787,-0.433388684541447,0.406020384444787,0.164852552584693,0,0,0,FALSE,FALSE
4,399,75.2646898004583,2,FALSE,77.0321733934767,2,FALSE,-1.76748359301837,-2.29447452298943,1.76748359301837,3.12399825158912,0,0,0,FALSE,FALSE
4,400,73.6934611147222,2,FALSE,75.5799952094955,2,FALSE,-1.8865340947733,-2.49607596500123,1.8865340947733,3.5590108907421,0,0,0,FALSE,FALSE
4,401,63.1054468915866,2,FALSE,64.6739712194158,2,FALSE,-1.56852432782925,-2.42527913201403,1.56852432782925,2.46026856699221,0,0,0,FALSE,FALSE
4,402,60.3493008949092,2,FALSE,61.571669583513,2,FALSE,-1.22236868860382,-1.98527780206749,1.22236868860382,1.49418521087903,0,0,0,FALSE,FALSE
4,403,91.232939241695,3,FALSE,93.1953213922298,3,FALSE,-1.96238215053474,-2.10566595105744,1.96238215053474,3.85094370473734,0,0,0,FALSE,FALSE
4,404,93.7248841693077,3,FALSE,94.2912274299044,3,FALSE,-0.56634326059671,-0.600631973974171,0.56634326059671,0.320744688823313,0,0,0,FALSE,FALSE
4,405,76.4048413422535,2,FALSE,77.6830953413493,2,FALSE,-1.27825399909581,-1.6454725361792,1.27825399909581,1.63393328620443,0,0,0,FALSE,FALSE
4,406,117.271387098966,3,FALSE,117.936044739825,3,FALSE,-0.664657640859531,-0.563574641091119,0.664657640859531,0.441769779552957,0,0,0,FALSE,FALSE
4,407,76.7820945577415,2,FALSE,78.2307735309139,2,FALSE,-1.44867897317238,-1.85180192881502,1.44867897317238,2.09867076731177,0,0,0,FALSE,FALSE
4,408,71.8251924391138,2,FALSE,73.648211093619,2,FALSE,-1.82301865450522,-2.4753060901749,1.82301865450522,3.32339701467402,0,0,0,FALSE,FALSE
4,409,70.1180642533057,2,FALSE,71.4637308682322,2,FALSE,-1.34566661492646,-1.883006384606,1.34566661492646,1.81081863852763,0,0,0,FALSE,FALSE
4,410,100.394737701099,3,FALSE,100.664373788977,3,FALSE,-0.269636087878439,-0.267856519371667,0.269636087878439,0.0727036198863893,0,0,0,FALSE,FALSE
4,411,68.7153487939868,2,FALSE,70.0754333016081,2,FALSE,-1.36008450762128,-1.94088633282853,1.36008450762128,1.84982986787142,0,0,0,FALSE,FALSE
4,412,61.804891047087,2,FALSE,63.4700934396171,2,FALSE,-1.66520239253011,-2.62360160870775,1.66520239253011,2.77289900808799,0,0,0,FALSE,FALSE
4,413,58.0798723274426,1,TRUE,59.2275820064342,1,TRUE,-1.14770967899156,-1.93779593917388,1.14770967899156,1.31723750725091,0,0,0,FALSE,FALSE
4,414,84.8598530320383,2,FALSE,86.2282036720261,2,FALSE,-1.36835063998777,-1.58689452141711,1.36835063998777,1.87238347395493,0,0,0,FALSE,FALSE
4,415,75.9985320593777,2,FALSE,77.8746200139546,2,FALSE,-1.87608795457686,-2.40911346243575,1.87608795457686,3.51970601330839,0,0,0,FALSE,FALSE
4,416,94.2120290485038,3,FALSE,94.4633089649217,3,FALSE,-0.2512799164179,-0.266007955015858,0.2512799164179,0.0631415963949868,0,0,0,FALSE,FALSE
4,417,82.0996685376963,2,FALSE,83.8435663968107,2,FALSE,-1.74389785911445,-2.07994236655085,1.74389785911445,3.04117974302398,0,0,0,FALSE,FALSE
4,418,94.6277229021428,3,FALSE,95.1665740244103,3,FALSE,-0.538851122267545,-0.566218893336781,0.538851122267545,0.290360531968992,0,0,0,FALSE,FALSE
4,419,95.424617045092,3,FALSE,96.027068414187,3,FALSE,-0.602451369094965,-0.627376612703048,0.602451369094965,0.362947652124397,0,0,0,FALSE,FALSE
4,420,116.978325550285,3,FALSE,117.238432332449,3,FALSE,-0.260106782164684,-0.22186136149203,0.260106782164684,0.0676555381280662,0,0,0,FALSE,FALSE
4,421,75.848064283896,2,FALSE,77.2664009227015,2,FALSE,-1.41833663880548,-1.83564475874114,1.41833663880548,2.01167882097804,0,0,0,FALSE,FALSE
4,422,76.8275662791182,2,FALSE,78.3542304307622,2,FALSE,-1.52666415164403,-1.94841317852399,1.52666415164403,2.33070343191498,0,0,0,FALSE,FALSE
4,423,83.5180179338214,2,FALSE,85.2641278193703,2,FALSE,-1.74610988554888,-2.04788335986731,1.74610988554888,3.04889973241151,0,0,0,FALSE,FALSE
